ID,Business Type,Address,City,State,Zipcode,Business Name,DBA Name,Valid License For,Location
1558658176,Flat Rate 52,6300 N REVERE DR,KANSAS CITY,MO,64151,HAWAIIAN ICE,HAWAIIAN ICE LLC,20251231,POINT (-94.65164 39.20813)
1672127104,Residential Remodelers,332 OAKLEY AVE,KANSAS CITY,MO,64123,,PORRAS REMODELING LLC,20241231,POINT (-94.51651 39.10935)
127937664,Administrative Management and General Management Consulting Services,1 H AND R BLOCK WAY,KANSAS CITY,MO,64105,,EVERYDAY FINANCIAL SERVICES LLC,20241231,POINT (-94.58326 39.09857)
622879360,Hobby Toy and Game Retailers,2352 ARMOUR RD,NORTH KANSAS CITY,MO,64116,NEON LEAF,KAM DISTRIBUTORS LLC,20241231,POINT (-94.55464 39.14644)
1414950016,All Other Business Support Services,8910 N PROSPECT AVE,KANSAS CITY,MO,64156,,CUSTOMER FOLLOW UP TEAM INC,20251231,POINT (-94.548 39.25511)
861895808,Computing Infrastructure Providers Data Processing Web Hosting and Related Services,321 W MAIN ST,LOUISVILLE,KY,40202,,CDO 2 LLC,20251231,POINT (-85.75524 38.25646)
847909504,Commercial and Institutional Building Construction,9800 E 43RD ST,KANSAS CITY,MO,64133,JC'S HANDYMAN SERVICE KC,DAWSON LLC,20251231,POINT (-94.46408 39.04484)
1335771776,Electrical Contractors and Other Wiring Installation Contractors,2305 SW RIVER SPRING RD,LEES SUMMIT,MO,64082,LAMAR TOP NOTCH SPLICING LLC,LAMAR JACOB C,20241231,POINT (-94.42468 38.88)
491164288,Limousine Service,3813 NW OAKCREST DR,KANSAS CITY,MO,64151,,H & M LUXURY RIDE LLC,20251231,POINT (-94.62558 39.20675)
316138112,Residential Remodelers,13214 ELM PARK RD,LEXINGTON,MO,64067,,GRAFTONâ€™S UNDERGROUND LLC,20241231,POINT (-93.901 39.10325)
1551436928,All Other Business Support Services,1108 SW MISTY CRK,BLUE SPRINGS,MO,64015,,EAGLE ONE SECURITY INC,20251231,POINT (-94.27954 38.98862)
267838080,Institutional Furniture Manufacturing,2547 3 MILE RD NW,GRAND RAPIDS,MI,49534,,MIEN COMPANY,20241231,POINT (-85.73229 43.01727)
512281728,All Other Professional Scientific and Technical Services,602 FAIRWAY RD,BELTON,MO,64012,,TRANSIMPEX INC,20231231,POINT (-94.58692 38.83571)
373542016,Pet Care (except Veterinary) Services,6201 OAK ST,KANSAS CITY,MO,64113,,BARKERY AND BATH INC,20241231,POINT (-94.58373 39.01458)
561941632,Commercial and Institutional Building Construction,8018 REEDER ST,LENEXA,KS,66214,,CORPORATE FLOORING INC,20251231,POINT (-94.70907 38.98442)
1177701504,Landscaping Services,10514 E 41ST ST,KANSAS CITY,MO,64133,,GARY'S LAWN SERVICE LLC,20251231,POINT (-94.45404 39.04863)
359201920,Travel Agencies,221 BOLIVAR ST,JEFFERSON CITY,MO,65101,,C W GOVERNMENT TRAVEL INC,20241231,POINT (-92.17972 38.58299)
1646387840,Lessors of Other Real Estate Property,14010 W 107TH ST,LENEXA,KS,66215,,BARNONE ESTATES LLC,20251231,POINT (-94.74859 38.93473)
47022720,Residential Remodelers,10940 PARALLEL PKWY,KANSAS CITY,KS,66109,,MOSAIC CONSTRUCTION COMPANY,20251231,POINT (-94.83396 39.13025)
1325780096,All Other General Merchandise Retailers,8301 N CHURCH RD,KANSAS CITY,MO,64158,WALMART #234,WAL-MART STORES INC & SUBSIDIARES,20251231,POINT (-94.45911 39.24395)
1640746112,Commercial Banking,401 N TRYON ST,CHARLOTTE,NC,28255,BANK OF AMERICA,BANK OF AMERICA N A,20251231,POINT (-80.83957 35.22963)
657443968,Commercial and Institutional Building Construction,PO BOX 646,GRAIN VALLEY,MO,64029,,BRIAN CHANEY CONSTRUCTION LLC,20251231,
1382280320,All Other Professional Scientific and Technical Services,4116 NE VIVION RD,KANSAS CITY,MO,64119,,RESTORED IMAGES INC,20251231,POINT (-94.53131 39.18801)
794673792,Marketing Consulting Services,2608 NW 80TH ST,KANSAS CITY,MO,64151,WHOLE PLANET PRODUCTIONS,ARNOS KATHRYN,20251231,POINT (-94.61114 39.23867)
392561280,All Other Professional Scientific and Technical Services,8920 N OXFORD AVE,KANSAS CITY,MO,64157,,JD GORDON LLC,20251231,POINT (-94.46406 39.25477)
1002562176,Cemeteries and Crematories,13508 OAK ST,KANSAS CITY,MO,64145,ROLLING ACRES PET CREMATION SERVICES,222394536 DELAWARE LLC,20251231,POINT (-94.5916 38.8816)
578806400,All Other Professional Scientific and Technical Services,PO BOX 152170,IRVING,TX,75015,,CHEM-AQUA INC,20251231,
89055872,All Other Professional Scientific and Technical Services,10570 NE REINKING RD,KANSAS CITY,MO,64156,TRACY MORAN REAL ESTATE LLC,TRACY MORAN REAL ESTATE LLC,20241231,POINT (-94.50195 39.2851)
1452158080,All Other General Merchandise Retailers,336 W 47TH ST,KANSAS CITY,MO,64112,COACH,TAPESTRY INC,20251231,POINT (-94.58991 39.04226)
774382208,Other Specialized Design Services,706 BROADWAY BLVD,KANSAS CITY,MO,64105,WAYNE STUDIO WEST,GREEN COREY,20231231,POINT (-94.58846 39.10539)
200872576,Administration of Education Programs,PO BOX 2276,TAOS,NM,87571,,MIDSCHOOLMATH LLC,20251231,
996035712,Commercial and Institutional Building Construction,802 S 5TH ST,SAINT JOSEPH,MO,64501,BROONER CONSTRUCTION & CRANE,BROONER & ASSOCIATES CONSTRUCTION INC.,20251231,POINT (-94.85411 39.75954)
1704649344,Commercial and Institutional Building Construction,11800 BELMONT AVE,KANSAS CITY,MO,64134,,FS AND ASSOCIATES LLC,20251231,POINT (-94.51862 38.91031)
953101440,Commercial and Institutional Building Construction,4025 OLIVE ST,KANSAS CITY,MO,64130,A T D HOME MASTERS LLC,THOMAS JOEL D,20231231,POINT (-94.55604 39.05278)
1736680064,Other Personal Care Services,3725 BROADWAY BLVD,KANSAS CITY,MO,64111,MASSAGE POPPY LLC,BALL ASHLEY C,20231231,POINT (-94.59032 39.05907)
201231488,Piece Goods Notions and Other Dry Goods Merchant Wholesalers,3950 NE 33RD TER,KANSAS CITY,MO,64117,,CONCRETE VAULTS INC,20251231,POINT (-94.53336 39.15486)
1882553472,Beauty Salons,529 SOUTHWEST BLVD,KANSAS CITY,MO,64108,,DELPHINIUM SALON LLC,20251231,POINT (-94.59142 39.08628)
1962959488,All Other Specialty Trade Contractors,85 BODWELL ST,AVON,MA,02322,,DESIGN COMMUNICATIONS LTD.,20251231,POINT (-71.05283 42.12868)
978883200,Other Management Consulting Services,4950 CENTRAL ST,KANSAS CITY,MO,64112,,STERNECK ROBIN,20251231,POINT (-94.59118 39.03761)
1506462848,All Other Business Support Services,2020 E 19TH ST,KANSAS CITY,MO,64127,,WALKER-LOUDERMILK CO INC,20251231,POINT (-94.55879 39.09008)
1181106816,All Other Professional Scientific and Technical Services,616 W 70TH TER,KANSAS CITY,MO,64113,,STEINER KATHLEEN M,20241231,POINT (-94.59783 39.00064)
1793557120,Commercial and Institutional Building Construction,7111 W 151ST ST,OVERLAND PARK,KS,66223,,HARRINGTON CUSTOM HOMES LLC,20251231,POINT (-94.66825 38.85453)
1681661056,Gift Novelty and Souvenir Retailers,1715 W 45TH ST,KANSAS CITY,MO,64111,MODERN LOVE,VOTILLA JOANNA,20241231,POINT (-94.60635 39.04643)
1536496256,All Other Specialty Trade Contractors,4014 NW 60TH ST,KANSAS CITY,MO,64151,,LH HOME & EXTERIOR LLC,20251231,POINT (-94.62789 39.20275)
40321664,All Other Professional Scientific and Technical Services,4049 PENNSYLVANIA AVE,KANSAS CITY,MO,64111,CLAIRE STUDIO LLC,SUELLENTROP CLAIRE,20241231,POINT (-94.59175 39.0537)
1000993920,Drinking Places (Alcoholic Beverages),4118 PENNSYLVANIA AVE,KANSAS CITY,MO,64111,,THE ROADHOUSE GROUP INC,20251231,POINT (-94.59156 39.05221)
1778131584,Portfolio Management and Investment Advice,2 GATEWAY CTR,NEWARK,NJ,07102,,BROADRIDGE MANAGED SOLUTIONS INC,20231231,POINT (-74.16491 40.73564)
301075584,All Other Professional Scientific and Technical Services,4005 N RODNEY PARHAM RD,LITTLE ROCK,AR,72212,,WINDSTREAM COMMUNICATIONS LLC,20241231,POINT (-92.39761 34.78747)
38210688,Commercial and Institutional Building Construction,5623 E 30TH TER,KANSAS CITY,MO,64128,MARCUS ELECTRIC,ARENAS MARCUS,20241231,POINT (-94.51715 39.07015)
1189932160,Electrical Apparatus and Equipment Wiring Supplies and Related Equipment Merchant Wholesalers,8750 ELMWOOD AVE,KANSAS CITY,MO,64132,RENSENHOUSE ELECTRIC SUPPLY,CONSOLIDATD ELECTRCL DISTRIBUTR INC,20251231,POINT (-94.53915 38.96805)
318344320,Commercial and Institutional Building Construction,1521 SADDLEBROOK RD,RAYMORE,MO,64083,,MSE HARDSCAPES LLC,20241231,POINT (-94.4831 38.79178)
522060416,Nonresidential Property Managers,3715 SHAWNEE MISSION PKWY,FAIRWAY,KS,66205,,CLASSICAL DEVELOPMENTS LLC,20251231,POINT (-94.62934 39.02967)
1004694656,New Car Dealers,5800 E TRUMAN RD,KANSAS CITY,MO,64126,US AUTO SALES #2,US AUTO SALES INC,20251231,POINT (-94.51419 39.09426)
752292480,Flat Rate 42A,3401 MAIN ST,GRANDVIEW,MO,64030,,J. L. SPILL LLC,20251231,POINT (-94.55286 38.89091)
1200546432,All Other Professional Scientific and Technical Services,3236 PEERY AVE,KANSAS CITY,MO,64127,,G&L PROPERTY MANAGEMENT LLC,20251231,POINT (-94.54265 39.09943)
657121920,All Other Professional Scientific and Technical Services,7260 W AZURE DR,LAS VEGAS,NV,89130,,CART SOLUTIONS,20241231,POINT (-115.25293 36.27356)
1339636864,All Other Miscellaneous Retailers,7503 E 111TH TER,KANSAS CITY,MO,64134,WILD WOODS,WILD WOODS LLC,20241231,POINT (-94.50302 38.92379)
525820544,Insurance Agencies and Brokerages,7611 STATE LINE RD,KANSAS CITY,MO,64114,,HEARTLAND INSURANCE AGENCY INC.,20251231,POINT (-94.60797 38.98995)
80810624,All Other Miscellaneous Retailers,6116 HARRISON ST,KANSAS CITY,MO,64110,,KUVIRAT SHANNON,20251231,POINT (-94.57559 39.01611)
1236610176,Framing Contractors,1028  PO BOX,BLUE SPRINGS,MO,64013,,FRAMING SPECIALISTS INC,20251231,
578665600,All Other Professional Scientific and Technical Services,18500 N ALLIED WAY,PHOENIX,AZ,85054,,REPUBLIC SERVICES INC,20251231,POINT (-111.9301 33.65381)
666950784,Commercial Banking,3670 BROADWAY BLVD,KANSAS CITY,MO,64111,,GREAT AMERICAN BANK,20251231,POINT (-94.59049 39.06145)
786734208,Lessors of Nonresidential Buildings (except Miniwarehouses),8000 FORSYTH BLVD,SAINT LOUIS,MO,63105,,CLAYTON FINANCIAL CORP,20251231,POINT (-90.34015 38.65042)
508805760,Freight Transportation Arrangemen,3107 NW 89TH TER,KANSAS CITY,MO,64154,,STORD INC.,20231231,POINT (-94.6155 39.25531)
1521978496,Landscaping Services,14050 N ROBINHOOD LANE,KANSAS CITY,MO,64164,LOTUS,LOTUS LAWNCARE & SERVICES LLC,20251231,POINT (-94.61209 39.34785)
814482048,All Other Professional Scientific and Technical Services,3003 SUMMIT BLV FL 200,ATLANTA,GA,30319,,AUTO TRADER COM LLC,20241231,POINT (-84.34245 33.91438)
592645248,Commercial and Institutional Building Construction,4415 NE STATE ROUTE 92,SMITHVILLE,MO,64089,,COONS HEATING AND COOLING LLC,20251231,POINT (-94.52546 39.36834)
669368960,Custom Computer Programming Services,1427 W 9TH ST,KANSAS CITY,MO,64101,,LONGSQUARE LLC,20251231,POINT (-94.60228 39.10399)
1067172480,Other Management Consulting Services,4006 HOMESTEAD DR,PRAIRIE VILLAGE,KS,66208,,GRIZZLY BEAR VENTURES INC,20231231,POINT (-94.63233 39.01047)
832676480,General Freight Trucking Long-Distance Truckload,2217 E 77TH ST,KANSAS CITY,MO,64132,,MCCORD & CO TRUCKING LLC,20231231,POINT (-94.5608 38.98685)
32301696,Electrical Contractors and Other Wiring Installation Contractors,9010 N DENVER AVE,KANSAS CITY,MO,64156,HULLINGER ELECTRICAL SYSTEMS LLC,HULLINGER,20251231,
774443648,Electrical Contractors and Other Wiring Installation Contractors,15020 W 117TH ST,OLATHE,KS,66062,,RIDGELINE POWER GROUP,20251231,POINT (-94.76018 38.91599)
804250240,Glass and Glazing Contractors,145 W VIVIAN ST,BELTON,MO,64012,,LEGACY GLASS LLC,20251231,POINT (-94.53675 38.83241)
1329365632,All Other Specialty Trade Contractors,5155 BAINS GAP RD,ANNISTON,AL,36205,,ARRIS INC,20251231,POINT (-85.78356 33.71549)
612549248,Used Car Dealers,5806 BRIGHTON AVE,KANSAS CITY,MO,64130,STEWPRANOS VEHICLES,22 STEWS LLC,20251231,POINT (-94.52774 39.01995)
1472924800,All Other Personal Services,1810 SUMMIT ST,KANSAS CITY,MO,64108,,CATHAY NATURAL LLC,20251231,POINT (-94.59372 39.09089)
774933632,Beauty Salons,9815 HARDESTY AVE,KANSAS CITY,MO,64137,FRANISHA HAIR SALON,THOMAS FRANISHA R,20251231,POINT (-94.52629 38.9467)
1485292160,Poured Concrete Foundation and Structure Contractors,21014 FLOYD ST,BUCYRUS,KS,66013,,KB CONCRETE LLC,20231231,POINT (-94.6694 38.74685)
1779641472,All Other Business Support Services,9218 METCALF AVE,OVERLAND PARK,KS,66212,,ATHENA COMMUNICATIONS LTD,20251231,POINT (-94.66847 38.96172)
744952448,All Other Professional Scientific and Technical Services,4805 GREENWAY DR,KANSAS CITY,MO,64129,,HAAS ROBYN,20251231,POINT (-94.50726 39.03724)
1147925632,Commercial and Institutional Building Construction,22065 E 42ND TER S,BLUE SPRING,MO,64015,,MOAZ CONSTRUCTION INC,20251231,
1724177536,Commercial and Institutional Building Construction,PO BOX 1984,LEES SUMMIT,MO,64063,,CH ELECTRIC & TECHNOLOGY LLC,20251231,
216883840,Other Services to Buildings and Dwellings,15422 WOODWARD ST,OVERLAND PARK,KS,66223,,CHRIS BURGE FENCE LLC,20251231,POINT (-94.68433 38.84808)
503128704,Motor Vehicle Towing,11226 N BELLEVIEW AVE,KANSAS CITY,MO,64155,,LIGHTNING TOW AND RECOVERY LLC,20241231,POINT (-94.59 39.29849)
1200004224,Commercial and Institutional Building Construction,509 JAMES ROLLO DR,GRAIN VALLEY,MO,64029,,BLUE VALLEY PUBLIC SAFETY INC,20251231,POINT (-94.19227 39.01731)
1550557824,Other Building Finishing Contractors,1407 CLAY ST,NORTH KANSAS CITY,MO,64116,,PLASTERTEC INC,20241231,POINT (-94.57893 39.13445)
1027662464,Security Systems Services (except Locksmiths),4324 PHIL HARGETT CT,MONROE,NC,28110,,RECORD USA INC,20251231,POINT (-80.64172 35.01694)
1373004416,Hobby Toy and Game Retailers,3316 BALES AVE,KANSAS CITY,MO,64128,,NAVARRETE JUANA,20231231,POINT (-94.54281 39.06522)
454365824,All Other Miscellaneous Retailers,10923 N HUNTER AVE,KANSAS CITY,MO,64157,,SHARK INDUSTRIES LTD.,20251231,POINT (-94.46996 39.29151)
645079680,Vending Machine Operators,5502 PASEO BLVD,KANSAS CITY,MO,64110,,SMOKE SPOT VENDING CO LLC,20231231,POINT (-94.56799 39.02685)
1267563648,Periodical Publishers,514 W 26TH ST,KANSAS CITY,MO,64108,,LIFESTYLE MEDIA SOLUTIONS LLC,20251231,POINT (-94.59108 39.0805)
1397861504,Gift Novelty and Souvenir Retailers,303 NE ENGLEWOOD RD,KANSAS CITY,MO,64118,AMYS HALLMARK #282,HALLMARK RETAIL LLC,20251231,POINT (-94.57961 39.19381)
346243712,Commercial and Institutional Building Construction,10411 OAKLAND AVE,KANSAS CITY,MO,64134,,BROWNING ELECTRIC LLC,20251231,POINT (-94.50325 38.93498)
1609862272,Support Activities for Printing,1701 BROOKLYN AVE,KANSAS CITY,MO,64127,,IRELAND BINDERY CO INC,20241231,POINT (-94.55605 39.09163)
411853440,All Other Miscellaneous Ambulatory Health Care Services,8271 N TULLIS AVE,KANSAS CITY,MO,64158,,MEDCOR INC,20251231,POINT (-94.48451 39.22999)
50596992,Architectural Services,7520 WASHINGTON ST,KANSAS CITY,MO,64114,,HJM ARCHITECTS INC,20251231,POINT (-94.59545 38.99173)
14716032,Commercial Banking,811 MAIN ST,KANSAS CITY,MO,64105,,COMMERCE BANK,20251231,POINT (-94.58302 39.10404)
860054144,All Other Miscellaneous Retailers,7218 INDIANA AVE,KANSAS CITY,MO,64132,,PAPER HEARTZ CLOTHING LLC,20231231,POINT (-94.54768 38.99518)
521970304,Lessors of Residential Buildings and Dwellings,6830 PLATINUM LN,LATHROP,MO,64465,,GROVES JOHN D,20251231,POINT (-94.16637 39.55575)
148892800,All Other General Merchandise Retailers,PO BOX 34442,SEATTLE,WA,98124,STARBUCKS COFFEE #10034,STARBUCKS CORPORATION,20251231,
1636819584,Commercial and Institutional Building Construction,4901 S HOCKER RD,KANSAS CITY,MO,64136,,KMAST LLC,20241231,POINT (-94.41118 39.03151)
1747128960,All Other Professional Scientific and Technical Services,1809 E 76TH TER,KANSAS CITY,MO,64132,,HAKIMA PAYNE CONSULTING LLC,20241231,POINT (-94.56599 38.98803)
449389184,Other Services Related to Advertising,120 E MAIN ST,RAMSEY,NJ,07446,,PRINT SERVICES GROUP INC.,20251231,POINT (-74.1387 41.05702)
1475068544,Lessors of Residential Buildings and Dwellings,5001 PLAZA ON THE LK,AUSTIN,TX,78746,,ALTO ASSET COMPANY 4 LLC,20251231,POINT (-97.80063 30.34809)
1418269312,Automotive Parts and Accessories Retailers,11007 HICKMAN MILLS DR,KANSAS CITY,MO,64134,,AUTOS-DEPOT LLC,20251231,POINT (-94.52343 38.92353)
504245376,All Other Professional Scientific and Technical Services,8654 N ALLENTON AVE,KANSAS CITY,MO,64154,,JIM BEARD ACCOUNTING TAX SERVICE,20251231,POINT (-94.61423 39.25522)
641088640,Painting and Wall Covering Contractors,1801 OLD ALABAMA RD,ROSWELL,GA,30076,,GRAYDAZE CONTRACTING INC,20251231,POINT (-84.30887 34.02389)
218336384,General Freight Trucking Long-Distance Truckload,3308 E 27TH ST,KANSAS CITY,MO,64127,,RUFUS JR TRUCKING CO INC,20251231,POINT (-94.54404 39.07682)
1839766656,Direct Property and Casualty Insurance Carriers,1 MOODY PLZ,GALVESTON,TX,77550,,AMERICAN NATIONAL INSURANCE COMPANY,20251231,POINT (-94.79003 29.30726)
1267498112,Commercial and Institutional Building Construction,15227 BROADMOOR ST,OVERLAND PARK,KS,66223,,BILL IRELAND SECURITY INC,20251231,POINT (-94.66508 38.85257)
826819200,Beauty Salons,55 PUBLIC SQ,CLEVELAND,OH,44113,PS SALON & SPA,PS LIFESTYLE MISSOURI LLC,20251231,POINT (-81.69571 41.50026)
1609556608,Residential Remodelers,10400 MONROE AVE,KANSAS CITY,MO,64137,,ALPHA AND OMEGA DEVELOPMENT II LLC,20251231,POINT (-94.54791 38.93776)
1785021056,Other Management Consulting Services,10603 N DALTON AVE,KANSAS CITY,MO,64154,ETHOS ADVISORS LLC,MATOUSEK BRITTNEY L,20251231,POINT (-94.64949 39.28724)
1891630208,Offices of Real Estate Agents and Brokers,480106  PO BOX,KANSAS CITY,MO,64148,,NORTHPOINT REAL ESTATE SERVICES,20241231,
1974586496,Misc Rate 128,4500 MAIN ST,KANSAS CITY,MO,64111,,AM CENTURY CAPITAL PORTFOLIOSINC,20251231,POINT (-94.58716 39.0459)
198632064,Used Car Dealers,6210 INDEPENDENCE AVE,KANSAS CITY,MO,64125,,816 AUTO SALES LLC,20251231,POINT (-94.50926 39.10512)
289500288,All Other Professional Scientific and Technical Services,400 E RED BRIDGE RD,KANSAS CITY,MO,64131,,ACUCARE LLC,20251231,POINT (-94.58733 38.92657)
1278198400,New Multifamily Housing Construction (except For-Sale Builders),7015 MCKAMY BLVD,DALLAS,TX,75248,,DW GOLD CONSTRUCTION INC,20241231,POINT (-96.78424 32.98338)
72547456,All Other Health and Personal Care Retailers,6318 NW BARRY RD,KANSAS CITY,MO,64154,,NORTHLAND HEARING CENTERS INC,20251231,POINT (-94.65292 39.24702)
1191914624,Flat Rate 72,11515 BALLENTINE ST,OVERLAND PARK,KS,66210,,LUXURY AIRPORT TRANSPORTATION,20251231,POINT (-94.7107 38.92114)
888357504,Residential Remodelers,10909 FOREST AVE,KANSAS CITY,MO,64131,RESTORE KC LLC,UNRUH ELI,20251231,POINT (-94.57728 38.92899)
1393855616,All Other Miscellaneous Retailers,14950 W 86TH ST,LENEXA,KS,66215,,SPACES INC,20251231,POINT (-94.75966 38.97327)
318726784,All Other Professional Scientific and Technical Services,4000 MACARTHUR BLVD,NEWPORT BEACH,CA,92660,,AQ SAGE PERSONNEL LLC,20251231,POINT (-117.86238 33.66141)
132244096,General Freight Trucking Local,1306 E 62ND ST,KANSAS CITY,MO,64110,,FOUR CORNERS TRUCKING LLC,20241231,POINT (-94.57177 39.01484)
1001218688,Other Management Consulting Services,1650 TYSONS BLVD,MC LEAN,VA,22102,,ATTAIN CONSULTING GROUP LLC,20251231,POINT (-77.22324 38.92475)
7732352,All Other Professional Scientific and Technical Services,3000 RIVERCHASE GALLERIA,HOOVER,AL,35244,SECURIT360,SECURIT360 LLC,20251231,POINT (-86.80941 33.37873)
1422594688,Other Warehousing and Storage,4609 W 65TH S,IDAHO FALLS,ID,83402,,SOUTH INTERCHANGE PROPERTIES LLC,20251231,POINT (-112.12484 43.43957)
1181133952,Specialized Automotive Repair,9301 BLUE RIDGE BLVD,KANSAS CITY,MO,64138,,OTTO SERVICE OF KANSAS CITY INC,20251231,POINT (-94.50571 38.95566)
1306770560,Marketing Consulting Services,4810 NE 91ST TER,KANSAS CITY,MO,64156,CTHESOLUTIONS LLC,CTHESOLUTIONS LLC,20251231,POINT (-94.52221 39.25928)
1626946688,Commercial and Institutional Building Construction,2808 SW ARTHUR DR,LEES SUMMIT,MO,64082,,SUMMIT VIEW FARMS DEVELOPMENT GROUP LLC,20251231,POINT (-94.42872 38.86964)
1703410816,Temporary Help Services,9701 BOARDWALK BLVD,OKLAHOMA CITY,OK,73162,EMS BUSINESS LLC,EMS LLC,20251231,POINT (-97.66656 35.56732)
1457716352,All Other Professional Scientific and Technical Services,9221 CORBIN AVE,NORTHRIDGE,CA,91324,BROADVOICE,SYNDEO LLC,20251231,POINT (-118.56201 34.2375)
1651450496,All Other Professional Scientific and Technical Services,575 MARYVILLE CENTRE DR,SAINT LOUIS,MO,63141,,REFINING TECHNOLOGY SOLUTIONS LLC,20231231,POINT (-90.49838 38.64451)
632016000,Direct Mail Advertising,2655 INTERNATIONAL PKWY,VIRGINIA BEACH,VA,23452,,ARCHITECTURAL GRAPHICS INC,20251231,POINT (-76.05916 36.8148)
1922564736,Software Publishers,125 TECHNOLOGY PKWY,PEACHTREE CORNERS,GA,30092,,BRIGHTREE LLC,20251231,POINT (-84.21794 33.96448)
1057160320,Commercial and Institutional Building Construction,14512 LEAVENWORTH RD,BASEHOR,KS,66007,HAVEN CONTRACTING LLC,HAVEN CONTRACTING LLC,20231231,POINT (-94.9153 39.14324)
1485267584,All Other Professional Scientific and Technical Services,29 VICTORIAN GATE WAY,COLUMBUS,OH,43215,,CLAYTON AARON,20231231,POINT (-83.00393 39.9758)
340307072,All Other General Merchandise Retailers,15505 S US 169 HWY,OLATHE,KS,66062,,VERMEER GREAT PLAINS INC,20251231,POINT (-94.81511 38.84691)
1165823104,Hobby Toy and Game Retailers,PO BOX 25,ODESSA,MO,64076,,VILLANUEVA NICHOLAS,20251231,
1010904192,Other Personal and Household Goods Repair and Maintenance,1219 W 70TH ST,KANSAS CITY,MO,64113,EGAMI DESIGNS LLC,SIGNORELLI-HOFMANN JANE,20241231,POINT (-94.60555 39.00185)
700447872,Offices of Physical Occupational and Speech Therapists and Audiologists,6155 OAK ST,KANSAS CITY,MO,64113,GOKC,GOKC HEALING CENTER LLC,20251231,POINT (-94.58327 39.01455)
507208320,All Other Professional Scientific and Technical Services,1280 LIBERTY ST,KANSAS CITY,MO,64102,,MB MEEK GROUP INC,20251231,POINT (-94.60241 39.0997)
1229601920,Offices of Physicians (except Mental Health Specialists),6406 E 87TH ST,KANSAS CITY,MO,64138,SWOPE HEALTH SERVICES,SWOPE HEALTH SERVICES,20231231,POINT (-94.51357 38.96742)
198443648,Commercial and Institutional Building Construction,2009 NE VIVION RD,KANSAS CITY,MO,64118,ACE'S DRAIN CLEANING PLUS LLC,WHEELER ACE S,20251231,POINT (-94.55606 39.18166)
306422400,Parking Lots and Garages,614 WALNUT STREET,KANSAS CITY,MO,64106,,LAZ PARKING MIDWEST LLC,20251231,POINT (-94.582 39.10565)
974316160,New Single-Family Housing Construction (except For-Sale Builders),4018 GARFIELD AVE,KANSAS CITY,MO,64130,,LOONEY'S JR CONTRACTING LLC,20251231,POINT (-94.55952 39.05305)
74769024,Environmental Consulting Services,7280 NW 87TH TER,KANSAS CITY,MO,64153,,ECS MIDWEST LLC,20241231,POINT (-94.66501 39.25332)
930615936,Other Heavy and Civil Engineering Construction,2648 WEST PROSPECT RD,ASHTABULA,OH,44004,DELTA RAILROAD SERVICES,DELTA RAILROAD CONSTRUCTION INC.,20251231,POINT (-80.8196 41.85316)
84409472,Lessors of Residential Buildings and Dwellings,13626 W 87TH ST,LENEXA,KS,66215,,CRESTWOOD CUSTOM HOMES LLC,20231231,POINT (-94.74428 38.97151)
1828650112,Industrial Valve Manufacturing,10935 KAW DR,KANSAS CITY,KS,66111,ESI,GRISWOLD INDUSTRIES,20251231,POINT (-94.83362 39.06299)
146727552,Parking Lots and Garages,1 INTERNATIONAL SQ,KANSAS CITY,MO,64153,,LAZ PARKING MIDWEST LLC,20251231,POINT (-94.71649 39.29792)
1101393024,Printing and Writing Paper Merchant Wholesalers,1634 N TOPPING AVE,KANSAS CITY,MO,64120,,RANPAK CORP,20251231,POINT (-94.51411 39.13743)
652765440,Specialized Automotive Repair,5618 INDEPENDENCE AVE,KANSAS CITY,MO,64123,,NGUYEN THANH,20251231,POINT (-94.5158 39.10541)
750296192,All Other Professional Scientific and Technical Services,4435 MAIN ST,KANSAS CITY,MO,64111,,WOODBRIDGE MORTAGE ACCEPTANCE CORP,20251231,POINT (-94.58598 39.04694)
297131136,All Other Professional Scientific and Technical Services,4756 OAK ST,KANSAS CITY,MO,64112,,ARBOR GROVE LLC,20231231,POINT (-94.58241 39.04021)
328213120,All Other Professional Scientific and Technical Services,6404 PASEO BLVD,KANSAS CITY,MO,64131,,YAYA'S DREAM DECOR,20241231,POINT (-94.56871 39.01215)
931277952,Caterers,2323 E 63RD ST,KANSAS CITY,MO,64130,,MORRISON MANAGEMENT SPECIALISTS INC,20251231,POINT (-94.55977 39.01175)
1971782272,Commercial and Institutional Building Construction,19300 W 95TH ST,LENEXA,KS,66220,,5515 LLC,20241231,POINT (-94.80916 38.95633)
1478791808,General Freight Trucking Long-Distance Truckload,14220 FORGOTTEN LN,KENNARD,NE,68034,,MOOSE TRANSPORT INC,20251231,POINT (-96.17812 41.41315)
1296765568,Flat Rate 138,1407 GRAND BLVD,KANSAS CITY,MO,64106,,PBR OUTLAW DAYS,20241231,POINT (-94.58103 39.09783)
641296640,Commercial and Institutional Building Construction,10426 E SHELEY RD,INDEPENDENCE,MO,64052,,AROUND YOUR HOUSE LLC,20251231,POINT (-94.45441 39.06171)
72761984,Other Activities Related to Real Estate,4216 BRIDGER RD,KANSAS CITY,MO,64111,,THE KC HOUSE BUYERS LLC,20241231,POINT (-94.59386 39.05235)
1451909760,Residential Remodelers,799 REED LOOP,PEA RIDGE,AR,72751,STATEN CONSTRUCTION,STATEN LEVI,20231231,POINT (-94.1095 36.41822)
